# Bank of England February 2026 MPR central projection, quarterly.
# CPI: four-quarter inflation, per cent. GDP: chained-volume, y/y per cent.
# Source: 'Scenario Projections Databank - April 2026 MPR.xlsx' (sheets
# '2. CPI inflation' and '3. GDP growth', column 'February 2026 central
# projection'), from bankofengland.co.uk MPR April 2026 charts-slides-and-data.zip.
quarter,cpi_yoy_pct,gdp_yoy_pct
2026Q1,3.0,0.8
2026Q2,2.1,0.8
2026Q3,2.0,1.0
2026Q4,2.0,1.1
2027Q1,1.7,1.2
2027Q2,2.0,1.4
2027Q3,1.9,1.6
2027Q4,1.8,1.8
2028Q1,1.8,1.9
2028Q2,2.0,1.9
2028Q3,2.0,1.9
2028Q4,2.0,1.9
2029Q1,2.0,1.8
