,GDPM_model,CONS_model,HHDI_model,GDPM_efo,CONS_efo,HHDI_efo
2025Q1,694404.6301766383,419074.85513400025,428871.49559585686,703435.0,429345.0,483896.0
2025Q2,694493.7051226624,418713.97547924233,492096.16673654737,704973.0,429692.0,489329.0
2025Q3,688118.2699442019,412934.785398159,479946.9522647471,705603.0,431309.0,489031.0
2025Q4,685583.2721162075,409666.3209100636,494601.9543338685,706873.0854,431735.996,493761.36
2026Q1,678334.1920101173,401015.2214248019,427518.02423624403,709064.39196474,432363.521,497806.675
2026Q2,680495.7841757275,401837.3150855276,472253.41553964955,711475.2108974202,433402.28,501643.436
2026Q3,678933.6826921239,398967.60632793163,472489.3885262448,714178.8166988303,434670.508,504904.318
2026Q4,677792.5151012673,396397.50165512913,474696.4595384664,717142.6587881305,436147.044,508289.706
2027Q1,677128.2532110797,394590.7461320963,477084.4862161981,720047.0865562225,437846.999,511577.507
2027Q2,676679.6257150497,393178.9450934523,478879.5400344412,722869.6711355229,439649.831,514949.525
2027Q3,676024.8513143926,391623.6393362889,481110.3763989253,725688.8628529514,441508.475,518417.48900000006
2027Q4,675802.5728209037,390474.4721097879,483681.23482099245,728562.5907498491,443414.728,521864.0829999999
