,ours_xgdp_pct,vendor_xgdp_pct,ours_rff_pp,vendor_rff_pp,ours_lur_pp,vendor_lur_pp,ours_picxfe_pp,vendor_picxfe_pp
2026Q1,0.0006197878436919879,0.0006197878436919879,1.0001072846395194,1.0001072846395203,-0.00027974231609384503,-0.0002797423161329249,0.0,0.0
2026Q2,-0.187240950461931,-0.18724095046166456,0.8218019413705933,0.8218019413706279,0.09897866639182062,0.09897866639166697,-0.010189622424888078,-0.010189622424888078
2026Q3,-0.28973489388024465,-0.28973489388032236,0.6543331148832672,0.6543331148832876,0.15111893590659609,0.15111893590659786,-0.021229144158843027,-0.021229144158802615
2026Q4,-0.43634475246446813,-0.4363447524642017,0.4896983208331873,0.48969832083326725,0.20957848246000044,0.20957848245990274,-0.024555774285230925,-0.02455577428518918
2027Q1,-0.48262297263291787,-0.4826229726327069,0.3424114581805182,0.3424114581806381,0.22694118389356976,0.22694118389349782,-0.030195084549303974,-0.030195084549230256
2027Q2,-0.5278201192071563,-0.5278201192070231,0.21066444755300928,0.21066444755313896,0.2462247384585181,0.24622473845865311,-0.03227265198430462,-0.032272651984228684
2027Q3,-0.5439977479378744,-0.5439977479374969,0.09710179751531411,0.09710179751550463,0.2540743238477887,0.25407432384776474,-0.033515274474713586,-0.03351527447468916
2027Q4,-0.5512021720915361,-0.5512021720912474,0.0005482807194252537,0.0005482807196268702,0.2584201551097314,0.25842015510992056,-0.033649022957186414,-0.03364902295717842
2028Q1,-0.5440434523372839,-0.5440434523370397,-0.07909096279963856,-0.07909096279940941,0.25687000636810087,0.2568700063681497,-0.03344673450795721,-0.03344673450797786
2028Q2,-0.525861639281866,-0.5258616392813886,-0.14262114398317838,-0.14262114398290793,0.25054476880957566,0.2505447688095055,-0.032894176439103084,-0.0328941764391375
2028Q3,-0.4986025122549309,-0.4986025122544757,-0.19108737649919139,-0.19108737649891738,0.23999869544667263,0.2399986954465616,-0.0321525891138279,-0.03215258911385677
2028Q4,-0.46447872774477705,-0.46447872774433296,-0.22579089289459464,-0.22579089289431886,0.2258965818060581,0.22589658180597816,-0.03130679708057782,-0.03130679708061446
2029Q1,-0.4254926019551464,-0.4254926019548244,-0.24817360996169446,-0.24817360996142135,0.20888800175323663,0.20888800175311584,-0.030430765113242497,-0.030430765113299563
2029Q2,-0.3834617248474781,-0.383461724846923,-0.25976829192221995,-0.2597682919219215,0.189498010378796,0.18949801037852332,-0.02957117462538017,-0.029571174625487195
2029Q3,-0.34000465002659297,-0.3400046500262155,-0.2621428628242537,-0.26214286282398946,0.16833853693574596,0.168338536935436,-0.028755816346486274,-0.028755816346577978
2029Q4,-0.2964926195014206,-0.2964926195009099,-0.2568487105390349,-0.25684871053878533,0.14616723184371327,0.14616723184333846,-0.027998978759944393,-0.027998978760074955
2030Q1,-0.2540716022564893,-0.2540716022560785,-0.24537931876276575,-0.2453793187625659,0.12361491021254878,0.12361491021224058,-0.02730412854883113,-0.027304128548958362
2030Q2,-0.2136729229435308,-0.2136729229430756,-0.22913838596951575,-0.22913838596930702,0.10127582771388699,0.10127582771348909,-0.026666722442478363,-0.0266667224426671
2030Q3,-0.17601383405773108,-0.17601383405748683,-0.2094151145375318,-0.20941511453736128,0.07963771405089393,0.07963771405052356,-0.026077265410577866,-0.02607726541078703
2030Q4,-0.14161509952984597,-0.14161509952973494,-0.18736799751611644,-0.1873679975160134,0.05908670491810053,0.05908670491781898,-0.025523791437756405,-0.02552379143798289
